,address,year,day,length,weight,count,looped,neighbors,income,label
0,13n9Cb8AewWxEoJqXrW2Jodw3DUxrabJn4,2011,38,16,0.03125,1,0,2,4500000000.0,white
1,1KhsKUPC3ANVoWA9fHJC3FCTp5jMMXKAg1,2011,19,0,1.0,1,0,2,119000000.0,white
2,16pUi71yXDB8gmQ3xKuc4WsSVbZqMQLha1,2011,31,6,0.0625,1,0,2,4220000000.0,white
3,1EoNJWj2n1PmRN1Nmnf5Z9jduv9Bdg8SRh,2011,24,0,0.5,1,0,1,1800000000.0,white
4,1Q5xy6RzmBWHS7boaHpnFKrU64E6W19jKv,2011,13,16,0.0625,1,0,2,4290000000.0,white
5,1J4uTqPtXE4DjVXmrcCn7VMbeHCjYDbz1W,2011,53,22,0.000488281,1,0,2,1290000000.0,white
6,1415Xyrt1RY6fwtqnYqTEjjbwb4zgboy41,2011,10,22,0.000244141,1,0,2,858000000.0,white
7,16Rd1V445UeTciP6dYg8hykA3VY48Dxvpr,2011,9,48,0.000488281,1,0,2,759000000.0,white
8,1NV6nxguYLr18NhtGzkNokZpiB5rXHn24t,2011,55,0,1.0,1,0,2,5000000000.0,white
9,18ZGMa1syHHo3J6CVDDpt4o7mzR8fAR9dr,2011,34,44,3.05e-05,1,0,2,332000000.0,white
10,1KP72fBmh3XBRfuJDMn53APaqM6iMRspCh,2013,268,6,1.125,5,0,1,200000000.0,montrealCryptoLocker
11,1WXKJw2yaxdRwZutbqhzU6ho8pwB5hhfG,2017,81,2,0.25,1,0,2,100000000.0,princetonCerber
12,13ePLzE8HR5KxNUTGSt4F7ScaXih2qvcjS,2011,39,4,1.0,1,0,2,80000000.0,white
13,15KNgnK9ymPLKdRJMcSRJt5EcjnAhRvs2e,2016,222,70,2.38e-07,1,0,2,86150000.0,princetonCerber
14,1CfEpQbhqBQoX4SQpyK6URhdBqVTimrBmC,2013,356,0,1.0,1,0,2,46000000.0,montrealCryptoLocker
15,1GhDb4x9Mv2su9N2A7RLRe75qQPZkRRJwk,2011,31,0,0.5,1,0,1,500000000.0,white
